Date,Time (HKT),Weekday,Home Team,Away Team,Home,Away,主,客,球場,Stadium
17/8/2024,19:30,Saturday,Manchester United,Fulham,MUN,FUL,曼聯,富咸,奧脫福球場,Old Trafford
17/8/2024,19:30,Saturday,Ipswich Town,Liverpool,IPS,LIV,葉士域治,利物浦,博文路球場,Bramall Lane
17/8/2024,19:30,Saturday,Arsenal,Wolverhampton Wanderers,ARS,WOL,阿仙奴,狼隊,酋長球場,Emirates Stadium
17/8/2024,19:30,Saturday,Everton,Brighton & Hove Albion Albion,EVE,BHA,愛華頓,白禮頓,葛迪遜公園球場,Goodison Park
17/8/2024,19:30,Saturday,Newcastle United,Southampton,NEW,SOU,紐卡素,修咸頓,聖占士公園球場,St. James' Park
17/8/2024,19:30,Saturday,Nottingham Forest,Bournemouth,NFO,BOU,諾定咸森林,般尼茅夫,城市足球場,Etihad Stadium
18/8/2024,19:30,Sunday,Wolverhampton Wanderers,Aston Villa,WHU,AVL,韋斯咸,阿士東維拉,倫敦運動場,London Stadium
18/8/2024,19:30,Sunday,Brighton & Hove Albion Albion,Crystal Palace,BRE,CRY,賓福特,水晶宮,GTECH 社區球場,Gtech Community Stadium
18/8/2024,19:30,Sunday,Chelsea,Manchester City,CHE,MCI,車路士,曼城,史丹福橋球場,Stamford Bridge
20/8/2024,1:30,Monday,Leicester City,Tottenham Hotspur,LEI,TOT,李斯特城,熱刺,皇權球場,King Power Stadium
24/8/2024,19:30,Tuesday,Brighton & Hove Albion Albion,Manchester United,BHA,MUN,白禮頓,曼聯,美國運通社區球場,Amex Stadium
24/8/2024,22:00,Saturday,Crystal Palace,West Ham United,CRY,WHU,水晶宮,韋斯咸,施靴斯公園球場,Selhurst Park
24/8/2024,22:00,Saturday,Fulham,Leicester City,FUL,LEI,富咸,李斯特城,卡雲農舍球場,Craven Cottage
24/8/2024,22:00,Saturday,Manchester City,Ipswich Town,MCI,IPS,曼城,葉士域治,伊蒂哈德球場,Etihad Stadium
24/8/2024,22:00,Saturday,Southampton,Nottingham Forest,SOU,NFO,修咸頓,諾定咸森林,聖瑪麗球場,St. Mary's Stadium
24/8/2024,22:00,Saturday,Tottenham Hotspur,Everton,TOT,EVE,熱刺,愛華頓,熱刺球場,Tottenham Hotspur Stadium
25/8/2024,0:30,Sunday,Aston Villa,Arsenal,AVL,ARS,阿士東維拉,阿仙奴,維拉公園球場,Villa Park
25/8/2024,21:00,Sunday,Bournemouth,Newcastle United,BOU,NEW,般尼茅夫,紐卡素,活力球場,Vitality Stadium
25/8/2024,21:00,Sunday,Wolverhampton Wanderers,Chelsea,WOL,CHE,狼隊,車路士,摩連納斯球場,Molineux Stadium
25/8/2024,23:30,Sunday,Liverpool,Brentford,LIV,BRE,利物浦,賓福特,晏菲路球場,Anfield
31/8/2024,19:30,Saturday,Arsenal,Brighton & Hove Albion Albion,ARS,BHA,阿仙奴,白禮頓,酋長球場,Emirates Stadium
31/8/2024,22:00,Saturday,Brentford,Southampton,BRE,SOU,賓福特,修咸頓,GTECH 社區球場,Gtech Community Stadium
31/8/2024,22:00,Saturday,Everton,Bournemouth,EVE,BOU,愛華頓,般尼茅夫,葛迪遜公園球場,Goodison Park
31/8/2024,22:00,Saturday,Ipswich Town,Fulham,IPS,FUL,葉士域治,富咸,博文路球場,Bramall Lane
31/8/2024,22:00,Saturday,Leicester City,Aston Villa,LEI,AVL,李斯特城,阿士東維拉,皇權球場,King Power Stadium
31/8/2024,22:00,Saturday,Nottingham Forest,Wolverhampton Wanderers,NFO,WOL,諾定咸森林,狼隊,城市足球場,Etihad Stadium
1/9/2024,0:30,Sunday,West Ham United,Manchester City,WHU,MCI,韋斯咸,曼城,倫敦運動場,London Stadium
1/9/2024,20:30,Sunday,Chelsea,Crystal Palace,CHE,CRY,車路士,水晶宮,史丹福橋球場,Stamford Bridge
1/9/2024,20:30,Sunday,Newcastle United,Tottenham Hotspur,NEW,TOT,紐卡素,熱刺,聖占士公園球場,St. James' Park
1/9/2024,23:00,Sunday,Manchester United,Liverpool,MUN,LIV,曼聯,利物浦,奧脫福球場,Old Trafford
14/9/2024,19:30,Saturday,Southampton,Manchester United,SOU,MUN,修咸頓,曼聯,聖瑪麗球場,St. Mary's Stadium
14/9/2024,22:00,Saturday,Brighton & Hove Albion Albion,Ipswich Town,BHA,IPS,白禮頓,葉士域治,美國運通社區球場,Amex Stadium
14/9/2024,22:00,Saturday,Crystal Palace,Leicester City,CRY,LEI,水晶宮,李斯特城,施靴斯公園球場,Selhurst Park
14/9/2024,22:00,Saturday,Fulham,West Ham United,FUL,WHU,富咸,韋斯咸,卡雲農舍球場,Craven Cottage
14/9/2024,22:00,Saturday,Liverpool,Nottingham Forest,LIV,NFO,利物浦,諾定咸森林,晏菲路球場,Anfield
14/9/2024,22:00,Saturday,Manchester City,Brentford,MCI,BRE,曼城,賓福特,伊蒂哈德球場,Etihad Stadium
